R	321231235959Z	180606202216Z,cessationOfOperation	D18FC8F76557A6D1	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM PIV Authentication
R	321201235959Z	180606202217Z,cessationOfOperation	D18FC8F76557A6D2	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM PIV Authentication
R	321201235959Z	180606202218Z,cessationOfOperation	D18FC8F76557A6D3	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/serialNumber=D13810D828AB6C10C339E5A1685A08C92ADE0A6184E739C3E7
V	140325235959Z		5853CCE2521801412001	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM PIV Authentication
V	140325235959Z		5853CCE2521801412002	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/serialNumber=D13810D828AB6C10C339E5A1685A08C92ADE0A6184E739C3E7
V	140325235959Z		5853CCE2521801412003	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM PIV Content Signer
V	321230235959Z		5853CCE2521801412008	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Gen1-2 PIV-I Content Signer
V	321229235959Z		5853CCE2521801412009	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/serialNumber=be127ea0-d180-124d-e044-000f202b235a
V	321129235959Z		5853CCE252180141200E	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Gen1-2 PIV-I Authentication
V	321130235959Z		5853CCE252180141200F	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/serialNumber=aaaaaaaa-d180-124d-e044-000f202b235a
V	320508235959Z		5853CCE25218014120EE	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM PIV Content Signer
V	321230235959Z		59000000000000000008	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card PIV OCSP Valid Signer gen1-2
V	321201235959Z		5900000000000000017D	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Golden PIV
V	321201235959Z		5900000000000000017E	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Golden PIV
V	321201235959Z		59000000000000000181	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 SKID Mismatch
V	321201235959Z		59000000000000000182	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 SKID Mismatch
V	321201235959Z		59000000000000000183	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Tampered CHUID
V	321201235959Z		59000000000000000184	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Tampered CHUID
V	321201235959Z		59000000000000000185	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Tampered Certificates
V	321201235959Z		59000000000000000186	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Tampered Certificates
V	321201235959Z		59000000000000000187	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Tampered PHOTO
V	321201235959Z		59000000000000000188	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Tampered PHOTO
V	321201235959Z		59000000000000000189	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Tampered Fingerprints
V	321201235959Z		5900000000000000018A	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Tampered Fingerprints
V	321201235959Z		5900000000000000018B	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Tampered Security Object
V	321201235959Z		5900000000000000018C	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Tampered Security Object
V	321201235959Z		5900000000000000018D	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Expired CHUID Signer
V	321201235959Z		5900000000000000018E	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Expired CHUID Signer
V	321201235959Z		5900000000000000018F	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Expired Cert Signer
V	321201235959Z		59000000000000000190	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Expired Cert Signer
